id,lat,lng,incident_type,hour,day_of_week,lighting,risk_level,city,area,pole_id,light_status,brightness_pct,light_working,last_maintained
201,28.631663,77.230701,assault,18,0,none,5,Delhi,Connaught Place,DEL-CON-0201,working,90,True,2025-05-18
202,28.616745,77.204925,assault,22,5,none,5,Delhi,Connaught Place,DEL-CON-0202,working,62,True,2025-07-02
203,28.633608,77.20754,eve_teasing,11,3,dim,2,Delhi,Connaught Place,DEL-CON-0203,flickering,26,False,2025-10-22
204,28.634831,77.20556,harassment,15,6,good,4,Delhi,Connaught Place,DEL-CON-0204,working,83,True,2025-03-07
205,28.634574,77.213742,harassment,3,1,dim,5,Delhi,Connaught Place,DEL-CON-0205,off,14,False,2025-03-20
206,28.643294,77.205893,eve_teasing,12,3,good,2,Delhi,Connaught Place,DEL-CON-0206,working,79,True,2025-10-11
207,28.631719,77.216991,theft,20,2,poor,2,Delhi,Connaught Place,DEL-CON-0207,working,81,True,2025-11-04
208,28.645897,77.219211,robbery,21,5,none,5,Delhi,Connaught Place,DEL-CON-0208,working,97,True,2025-10-08
209,28.638142,77.219206,assault,18,5,good,5,Delhi,Connaught Place,DEL-CON-0209,broken,26,False,2025-11-08
210,28.617447,77.230146,harassment,8,3,dim,4,Delhi,Connaught Place,DEL-CON-0210,working,73,True,2025-07-17
211,28.639749,77.229316,robbery,20,5,none,5,Delhi,Connaught Place,DEL-CON-0211,working,80,True,2025-11-16
212,28.632264,77.211113,assault,16,4,dim,5,Delhi,Connaught Place,DEL-CON-0212,working,76,True,2025-10-16
213,28.622268,77.209096,eve_teasing,11,2,good,2,Delhi,Connaught Place,DEL-CON-0213,working,91,True,2025-06-16
214,28.626964,77.229711,robbery,11,0,dim,4,Delhi,Connaught Place,DEL-CON-0214,working,85,True,2025-06-25
215,28.640638,77.210414,stalking,23,0,none,5,Delhi,Connaught Place,DEL-CON-0215,working,76,True,2025-12-16
216,28.62292,77.226539,stalking,22,5,none,5,Delhi,Connaught Place,DEL-CON-0216,working,97,True,2025-04-08
217,28.618023,77.228856,assault,19,0,poor,5,Delhi,Connaught Place,DEL-CON-0217,working,90,True,2025-02-22
218,28.639623,77.201855,eve_teasing,23,1,poor,5,Delhi,Connaught Place,DEL-CON-0218,flickering,15,False,2025-11-07
219,28.639177,77.210317,stalking,19,6,none,4,Delhi,Connaught Place,DEL-CON-0219,working,94,True,2025-12-24
220,28.64201,77.202819,assault,15,6,poor,5,Delhi,Connaught Place,DEL-CON-0220,flickering,25,False,2025-08-06
221,28.664498,77.204564,stalking,21,0,none,5,Delhi,Karol Bagh,DEL-KAR-0221,working,81,True,2025-05-15
222,28.666073,77.191999,theft,22,1,dim,4,Delhi,Karol Bagh,DEL-KAR-0222,working,72,True,2025-02-11
223,28.641275,77.189467,stalking,20,0,dim,4,Delhi,Karol Bagh,DEL-KAR-0223,off,21,False,2025-04-06
224,28.654729,77.194862,theft,21,4,none,4,Delhi,Karol Bagh,DEL-KAR-0224,working,66,True,2025-03-05
225,28.650724,77.203775,harassment,10,1,dim,4,Delhi,Karol Bagh,DEL-KAR-0225,working,81,True,2025-05-19
